index	ox_code	src_code	sra_sample_accession	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	latitude	longitude
736	AV0003-C	KB003	ERS224640	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	93939098	29.99	9.25	-9.917
737	AV0004-C	KB008	ERS224852	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	125181816	40.42	9.25	-9.917
738	AV0005-C	KB010	ERS224617	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	106810266	35.11	9.25	-9.917
739	AV0007-C	KB041	ERS224551	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M/S	F	86368656	28.76	9.25	-9.917
740	AV0008-C	KB051	ERS224513	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	78490032	25.58	9.25	-9.917
741	AV0009-C	KB054	ERS224858	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	56202882	17.71	9.25	-9.917
742	AV0010-C	KB057	ERS224532	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	79091970	25.8	9.25	-9.917
743	AV0011-C	KB058	ERS224630	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	104373604	32.49	9.25	-9.917
744	AV0012-C	KB066	ERS224567	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	85020456	26.79	9.25	-9.917
745	AV0013-C	KB081	ERS224614	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	98058596	32.37	9.25	-9.917
746	AV0014-C	KB088	ERS224604	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	91649964	29.9	9.25	-9.917
747	AV0015-C	KB089	ERS224530	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	82193836	27.5	9.25	-9.917
748	AV0018-C	KB111	ERS224648	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	88827510	28.99	9.25	-9.917
749	AV0024-C	KB162	ERS224575	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	83709538	26.72	9.25	-9.917
750	AV0026-C	KD005	ERS224500	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	65951602	21.24	8.5	-9.417
751	AV0027-C	KD029	ERS224636	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	113412324	36.71	8.5	-9.417
752	AV0029-C	KD044	ERS224606	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	94573532	30.73	8.5	-9.417
753	AV0030-C	KD104	ERS224856	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	69197558	23.36	8.5	-9.417
754	AV0031-C	KD105	ERS224583	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	77685852	25.23	8.5	-9.417
755	AV0032-C	KD130	ERS224543	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	97340194	32.95	8.5	-9.417
756	AV0033-C	KD148	ERS224860	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	158060590	50.25	8.5	-9.417
757	AV0034-C	KD156	ERS224623	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	92118696	27.32	8.5	-9.417
758	AV0035-C	KD159	ERS224559	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	85890610	26.81	8.5	-9.417
759	AV0036-C	KD170	ERS224431	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	49948500	16.33	8.5	-9.417
760	AV0039-C	KD248	ERS224665	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	113999470	33.83	8.5	-9.417
761	AV0041-C	KD264	ERS224855	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	83840132	25.99	8.5	-9.417
762	AV0044-C	KD309	ERS224653	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	108387868	31.85	8.5	-9.417
763	AV0045-C	KD339	ERS224861	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	98115760	30.8	8.5	-9.417
764	AV0047-C	KD363	ERS224657	GNS	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	103391134	30.94	8.5	-9.417
